Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
août-98;4 660;10 100;5 130;1 480;8 670;3 910;5 680;1 740;4 060;4 140;2 580;9 670;25 370;10 850;1 950;5 360;8 840;4 160;2 480;890;6 700;6 660;1 570;5 900;5 070;5 980;6 410;9 300;9 270;5 640;11 070;9 260;1 600;20 210;6 710;1 250;14 260;2 670;2 950;3 150;5 380;4 310;1 160;3 090;8 660;12 500;11 710;3 250;7 780;13 570;2 570;4 170;4 150;11 010;20 860;7 320;1 660;4 510;580;13 330;7 980;8 920;3 610;10 000;2 790;8 830;14 360;3 040;52 240;10 820;4 370;15 700;30 070;7 500;7 290;5 040;17 740;7 680;9 020;3 950;11 670;25 430;16 880;10 440;5 010;2 900;1 750;10 850;9 860;10 800;6 580;7 260;6 050;5 570;4 700;9 060;774 630
sept-98;5 190;10 850;5 620;1 720;9 860;4 480;6 120;1 940;4 340;4 560;2 920;10 630;28 200;12 320;2 240;5 970;10 080;4 500;2 800;1 140;7 440;7 680;1 730;6 320;5 530;6 550;7 210;10 660;10 090;6 240;12 790;10 200;1 690;22 740;7 200;1 500;16 120;2 990;3 190;3 360;6 370;4 910;1 470;3 470;10 150;14 360;13 210;3 630;9 260;15 490;2 800;4 670;4 670;12 220;22 790;8 140;1 870;4 910;690;14 400;8 940;9 380;3 940;11 050;3 010;10 260;15 520;3 450;57 220;12 090;4 900;17 190;32 920;8 600;8 110;5 660;20 120;8 460;9 920;4 690;13 310;28 050;19 110;11 340;5 480;3 130;1 900;12 320;11 240;12 340;7 200;8 970;6 860;6 140;5 270;10 930;865 140
oct-98;5 310;11 030;5 770;1 830;10 670;4 700;6 200;2 040;4 520;4 870;3 060;10 880;29 420;12 780;2 270;6 160;10 540;4 670;2 980;1 360;7 650;7 980;1 800;6 470;5 810;6 610;7 570;10 680;10 240;6 410;13 260;10 700;1 740;23 590;7 360;1 700;16 980;3 060;3 340;3 350;6 750;5 210;1 580;3 800;10 370;15 300;13 500;3 740;9 570;16 120;2 860;4 920;4 870;12 310;23 020;8 420;1 990;5 080;720;14 560;9 140;9 760;3 820;11 320;3 020;10 740;15 820;3 540;58 190;12 610;5 040;18 010;33 590;8 970;8 540;6 140;20 810;8 720;10 000;4 980;13 790;28 450;19 860;11 580;5 590;3 290;1 860;12 620;11 530;13 290;7 750;9 310;7 120;6 400;5 520;11 160;893 850
nov-98;5 260;11 070;5 710;1 870;10 860;4 720;6 200;2 060;4 560;4 980;3 040;10 700;29 290;12 900;2 270;6 140;10 670;4 700;2 930;1 430;7 720;7 810;1 800;6 400;5 890;6 510;7 610;10 280;10 150;6 370;13 130;10 830;1 700;23 620;7 450;1 690;16 910;3 040;3 300;3 280;6 690;5 200;1 530;3 760;10 180;15 410;13 270;3 730;9 440;15 720;2 890;4 980;4 860;12 120;22 650;8 420;2 010;5 170;760;14 380;9 070;9 810;3 720;11 180;2 980;10 570;15 510;3 590;57 640;12 670;5 010;17 930;33 700;8 920;8 660;6 250;20 480;8 720;9 800;4 940;13 390;28 190;19 710;11 550;5 550;3 380;1 810;12 470;11 320;13 400;7 930;9 140;7 190;6 320;5 520;10 930;888 920
déc-98;5 210;10 990;5 530;1 820;10 600;4 530;6 070;2 000;4 590;4 880;2 950;10 730;27 810;12 590;2 210;5 880;10 260;4 570;2 830;1 370;7 700;7 570;1 760;6 240;5 800;6 230;7 340;9 860;10 050;6 410;12 450;10 660;1 750;23 030;7 580;1 690;16 330;2 950;3 250;3 280;6 020;5 000;1 350;3 590;10 060;15 020;13 180;3 620;9 100;15 280;2 870;4 920;4 760;11 860;21 990;8 300;1 970;5 090;760;14 270;8 770;9 650;3 860;10 850;3 000;10 430;15 270;3 580;56 510;12 370;5 050;17 070;33 430;8 700;8 470;5 980;19 680;8 630;9 660;4 150;13 290;27 610;19 220;11 500;5 510;3 370;1 840;12 100;10 870;12 930;7 780;8 980;7 020;6 140;5 550;10 570;867 720
janv-99;5 270;11 000;5 480;1 770;10 380;4 400;6 040;2 000;4 580;4 730;2 840;10 960;28 450;12 470;2 180;5 820;10 120;4 450;2 780;1 400;7 600;7 570;1 650;6 180;5 720;6 170;7 200;9 680;9 970;6 500;12 920;10 550;1 730;22 420;7 570;1 720;16 170;2 930;3 210;3 250;5 790;4 830;1 210;3 440;9 690;15 030;13 210;3 520;8 960;15 090;2 860;4 930;4 690;11 160;21 270;8 160;1 970;4 980;730;13 980;8 680;9 480;4 010;10 700;2 970;10 390;15 050;3 460;56 540;12 420;5 050;16 890;33 660;8 630;8 300;5 890;19 370;8 410;9 740;3 980;12 910;27 430;18 900;11 630;5 340;3 370;1 820;12 000;10 780;12 800;7 790;8 620;6 910;6 060;5 570;10 330;859 180
févr-99;5 130;10 880;5 330;1 720;10 170;4 300;5 930;1 980;4 430;4 620;2 730;10 550;28 120;12 100;2 110;5 770;9 920;4 300;2 710;1 370;7 440;7 340;1 600;6 010;5 640;5 980;7 000;9 500;9 830;6 390;12 490;10 400;1 730;21 920;7 160;1 720;15 900;2 820;3 170;3 080;5 620;4 840;1 120;3 380;9 420;14 660;12 770;3 380;8 860;14 590;2 700;4 800;4 480;11 400;20 800;7 930;1 920;4 930;680;13 560;8 390;9 290;3 830;10 400;2 860;9 980;14 750;3 320;55 550;12 250;4 930;16 350;32 940;8 440;8 140;5 730;19 120;8 130;9 560;3 840;12 500;27 080;18 610;11 400;5 260;3 290;1 780;11 710;10 250;12 560;7 750;8 210;6 840;5 870;5 440;10 030;839 480
mars-99;4 960;10 660;5 130;1 650;9 660;4 140;5 870;1 890;4 300;4 430;2 620;10 200;27 380;11 600;2 020;5 620;9 500;4 120;2 580;1 320;7 200;7 080;1 570;5 770;5 500;5 780;6 840;9 220;9 630;6 220;12 240;10 210;1 670;21 500;7 110;1 660;15 680;2 680;3 100;3 030;5 530;4 750;1 100;3 310;9 060;14 230;12 440;3 230;8 570;14 270;2 620;4 630;4 280;11 190;20 240;7 630;1 830;4 730;610;13 200;8 040;8 980;3 680;10 080;2 790;9 750;14 280;3 190;54 590;11 910;4 690;16 000;32 150;8 270;7 910;5 650;18 400;7 840;9 290;3 720;11 840;26 750;18 510;11 170;5 120;3 190;1 710;11 330;10 020;11 870;7 440;7 790;6 560;5 590;5 380;9 700;815 920
avr-99;4 780;10 300;4 870;1 620;9 090;3 930;5 580;1 790;4 060;4 140;2 460;9 650;26 400;10 830;1 900;5 370;8 890;3 900;2 440;1 190;6 890;6 410;1 530;5 510;5 210;5 430;6 530;8 720;9 260;5 890;11 030;9 590;1 570;20 430;6 590;1 490;15 110;2 530;2 900;2 820;5 700;4 610;1 320;3 080;8 670;13 430;11 260;2 970;7 910;13 920;2 500;4 380;3 960;10 690;18 630;7 220;1 730;4 510;530;12 370;7 440;8 420;3 350;9 670;2 630;8 740;13 820;3 070;52 670;11 390;4 450;15 400;31 010;7 890;7 590;5 300;17 710;7 470;8 730;4 030;11 050;25 750;17 850;10 660;4 850;3 020;1 630;10 770;9 570;11 310;7 080;7 140;6 230;5 310;5 120;9 200;775 290
mai-99;4 550;9 890;4 590;1 500;8 640;3 670;5 350;1 720;3 810;3 960;2 350;9 090;25 280;10 150;1 750;5 110;8 410;3 740;2 310;1 060;6 560;5 980;1 460;5 270;4 860;5 210;6 110;8 200;8 810;5 520;10 250;9 110;1 500;19 490;6 120;1 300;14 530;2 410;2 770;2 680;5 590;4 360;1 310;2 930;8 390;12 790;10 490;2 830;7 500;13 410;2 330;4 180;3 790;10 250;17 780;6 760;1 600;4 230;490;11 750;7 060;7 940;3 220;9 120;2 430;8 130;13 210;2 950;50 950;10 970;4 180;15 000;29 710;7 420;7 160;5 000;16 920;7 100;8 220;4 230;10 510;24 800;17 070;10 290;4 700;2 910;1 530;10 250;9 220;10 570;6 650;6 720;5 900;4 980;4 810;8 600;738 210
juin-99;4 420;9 710;4 550;1 390;8 220;3 500;5 270;1 690;3 660;3 810;2 290;8 740;24 920;9 760;1 660;5 060;8 000;3 650;2 210;920;6 480;5 870;1 420;5 320;4 570;5 170;5 890;7 980;8 480;5 260;9 940;8 890;1 450;18 960;5 970;1 220;14 530;2 390;2 720;2 670;5 220;4 230;1 150;2 810;8 170;12 320;10 370;2 730;7 410;13 210;2 310;4 010;3 680;10 000;17 630;6 630;1 510;4 220;460;11 790;6 900;7 760;3 250;8 840;2 390;7 920;12 960;2 830;50 240;10 590;4 000;14 930;28 890;7 270;7 000;4 660;16 680;6 980;8 050;3 960;10 060;24 470;16 690;9 870;4 550;2 830;1 500;10 070;8 890;10 190;6 340;6 580;5 840;4 840;4 620;8 430;720 350
juil-99;4 410;9 650;4 650;1 390;7 930;3 440;5 400;1 670;3 710;3 730;2 330;9 010;24 680;9 800;1 700;5 010;8 000;3 710;2 240;820;6 530;5 810;1 420;5 310;4 610;5 360;5 850;7 960;8 490;5 320;9 890;8 960;1 450;18 800;6 020;1 170;14 510;2 440;2 770;2 790;4 960;4 240;1 070;2 820;7 850;12 040;10 450;2 770;7 360;12 960;2 340;3 830;3 680;9 920;17 560;6 610;1 470;4 150;470;11 920;7 000;7 990;3 340;8 760;2 410;7 910;13 270;2 760;50 030;10 440;4 050;14 620;29 380;7 260;6 870;4 560;16 650;7 010;8 000;3 660;9 850;24 450;16 310;9 800;4 580;2 790;1 560;9 720;8 670;9 850;6 300;6 550;5 760;4 820;4 450;8 480;717 080
août-99;4 630;10 000;4 830;1 470;8 220;3 670;5 570;1 760;3 840;3 840;2 500;9 360;25 540;10 300;1 780;5 180;8 290;3 890;2 330;830;6 800;6 110;1 480;5 520;4 760;5 630;6 120;8 140;8 730;5 520;10 230;9 250;1 440;19 560;6 520;1 220;15 070;2 590;2 870;2 850;5 300;4 400;1 110;2 970;8 220;12 590;11 040;2 890;7 850;13 650;2 490;3 970;3 800;10 800;18 390;6 940;1 570;4 230;500;12 530;7 470;8 260;3 560;9 110;2 500;8 290;13 690;2 930;51 400;10 810;4 310;14 680;30 570;7 610;7 050;4 810;17 440;7 290;8 300;3 850;10 200;25 460;16 230;10 190;4 810;2 840;1 640;10 320;9 120;10 520;6 480;7 100;5 930;5 060;4 610;9 120;747 010
sept-99;4 880;10 510;5 280;1 670;9 290;4 130;5 870;1 940;4 080;4 080;2 840;9 870;27 580;11 620;2 010;5 330;9 080;4 140;2 490;1 070;7 250;6 850;1 610;5 740;5 070;6 030;6 810;9 170;9 350;6 020;11 500;10 050;1 550;20 690;6 820;1 520;16 660;2 860;3 060;3 000;6 090;4 740;1 350;3 320;9 190;14 120;12 030;3 180;8 600;14 930;2 570;4 500;4 010;11 650;20 190;7 540;1 790;4 370;590;13 200;8 310;8 520;3 770;9 650;2 670;9 600;14 200;3 130;54 910;11 760;4 680;16 240;33 100;8 550;7 850;5 340;18 880;7 760;8 670;4 440;11 300;27 000;18 080;10 640;5 210;3 000;1 780;11 510;10 320;12 030;6 920;8 200;6 460;5 450;4 910;10 360;812 460
oct-99;4 800;10 350;5 300;1 760;9 970;4 280;5 820;2 040;4 240;4 370;2 930;9 610;28 160;11 880;2 070;5 590;9 610;4 230;2 610;1 520;7 260;6 990;1 640;5 870;5 280;5 990;7 090;9 070;9 410;6 080;11 770;10 340;1 550;21 480;6 710;1 810;17 030;2 890;3 130;2 920;6 380;4 850;1 470;3 560;9 240;14 830;12 070;3 190;8 590;14 900;2 610;4 730;4 020;11 630;20 200;7 630;1 880;4 440;620;12 960;8 270;8 770;3 600;9 720;2 670;9 900;14 060;3 180;54 560;11 790;4 660;17 010;32 740;8 760;8 030;5 780;18 660;8 040;8 400;4 520;11 250;27 030;18 370;10 590;5 300;3 040;1 760;11 550;10 210;12 710;7 340;8 370;6 680;5 490;5 000;10 300;823 370
nov-99;4 580;10 180;5 140;1 780;10 140;4 200;5 810;2 030;4 230;4 620;2 930;9 280;27 490;11 820;2 080;5 490;9 740;4 220;2 530;1 470;7 230;6 830;1 610;5 780;5 280;5 710;7 020;8 580;9 090;5 850;11 630;10 410;1 560;21 510;6 530;1 830;16 630;2 880;3 100;2 770;6 210;4 730;1 460;3 580;9 040;14 950;11 730;3 130;8 580;14 450;2 560;4 710;4 040;11 230;19 820;7 370;1 920;4 480;640;12 760;8 110;8 560;3 350;9 450;2 570;9 750;13 690;3 080;53 560;11 690;4 500;16 790;32 220;8 620;8 040;6 020;18 170;7 940;8 120;4 430;10 950;26 570;19 940;10 720;5 250;3 070;1 690;11 170;10 070;12 860;7 420;8 180;6 600;5 330;4 900;9 980;812 310
déc-99;4 400;9 930;4 900;1 700;9 780;4 050;5 630;1 940;4 180;4 350;2 740;9 040;26 480;11 400;1 980;5 320;9 140;4 050;2 460;1 330;7 040;6 580;1 540;5 580;5 010;5 530;6 680;8 150;8 670;5 700;11 200;10 260;1 500;20 580;6 450;1 720;15 910;2 770;3 000;2 800;5 510;4 470;1 170;3 340;8 450;14 410;11 200;2 990;7 980;13 740;2 500;4 550;3 890;10 930;18 970;7 150;1 840;4 380;670;12 330;7 750;8 170;3 310;9 090;2 530;9 320;13 390;2 990;52 030;10 990;4 340;16 230;31 440;8 320;7 830;5 670;17 280;7 690;7 800;3 690;10 300;25 540;19 580;10 460;5 020;2 970;1 630;10 570;9 570;12 420;7 320;7 830;6 350;5 190;4 770;9 150;780 400
janv-00;4 360;10 050;4 850;1 660;9 880;3 970;5 670;1 920;4 080;4 220;2 710;9 210;26 520;11 160;1 950;5 160;9 010;3 990;2 300;1 410;6 970;6 550;1 560;5 400;5 090;5 370;6 670;8 130;8 630;5 600;11 150;10 130;1 520;20 210;6 520;1 690;15 970;2 800;2 990;2 680;5 300;4 430;1 040;3 230;8 340;13 640;10 900;2 910;7 940;13 500;2 480;4 640;3 940;10 740;18 600;7 010;1 790;4 280;660;12 380;7 550;8 240;3 350;9 030;2 520;9 160;13 270;2 950;51 610;11 140;4 240;16 320;31 100;8 200;8 230;5 610;17 070;7 540;7 880;3 590;10 090;25 280;17 800;10 390;4 970;2 980;1 600;10 470;9 430;12 350;7 230;7 560;6 140;5 050;4 750;9 350;771 420
févr-00;4 150;9 780;4 690;1 620;9 480;3 820;5 470;1 850;3 960;4 060;2 560;8 860;25 880;10 740;1 880;4 940;8 610;3 810;2 370;1 380;6 730;6 220;1 470;5 120;4 960;5 220;6 430;7 910;8 470;5 380;10 720;9 810;1 500;19 290;6 200;1 640;15 720;2 570;2 790;2 530;5 020;4 280;970;3 140;8 150;13 450;10 540;2 780;7 550;12 880;2 410;4 450;3 780;10 150;17 820;6 700;1 730;4 140;630;11 830;7 250;7 960;3 250;8 690;2 410;8 680;12 760;2 780;50 330;10 910;4 070;16 260;30 370;7 830;7 610;5 330;16 510;7 190;7 530;3 430;9 830;24 740;17 280;10 230;4 830;2 940;1 500;10 110;9 050;11 740;6 980;7 110;5 880;4 810;4 540;8 900;744 570
mars-00;3 800;9 440;4 300;1 530;8 780;3 560;5 270;1 790;3 820;3 840;2 410;8 370;24 990;10 160;1 720;4 790;8 160;3 590;2 210;1 280;6 410;5 810;1 390;4 880;4 810;4 880;6 170;7 480;8 180;5 070;10 210;9 470;1 440;18 630;5 800;1 540;13 990;2 490;2 590;2 370;4 770;4 120;950;3 050;7 730;12 920;9 860;2 610;7 160;12 080;2 260;4 180;3 510;9 480;16 960;6 340;1 650;4 000;570;11 220;6 810;7 410;2 950;8 230;2 240;8 220;12 040;2 650;48 250;10 300;3 880;15 810;28 730;7 240;7 190;5 100;15 510;6 820;7 190;3 190;9 100;23 910;16 370;9 880;4 660;2 810;1 370;9 470;8 560;11 270;6 700;6 640;5 600;4 520;4 320;8 220;705 990
avr-00;3 600;9 010;4 040;1 390;7 650;3 340;4 920;1 660;3 490;3 520;2 230;7 620;22 190;9 400;1 580;4 520;7 500;3 380;2 040;1 020;5 960;5 320;1 280;4 580;4 480;4 540;5 860;6 970;7 720;4 760;9 380;8 860;1 350;17 500;5 270;1 300;13 530;2 300;2 300;2 130;4 790;3 860;1 040;2 810;7 250;11 980;9 110;2 420;6 610;11 190;2 130;3 920;3 320;9 040;15 730;5 870;1 500;3 770;500;10 540;6 370;6 750;2 670;7 760;2 080;7 460;11 180;2 500;45 950;9 710;3 660;15 000;27 010;6 940;6 850;4 640;14 490;6 390;6 640;3 330;8 330;22 720;15 320;9 360;4 380;2 640;1 290;8 930;7 980;9 510;5 920;6 050;5 290;4 130;4 020;7 590;657 690
mai-00;3 450;8 670;3 820;1 330;7 110;3 110;4 750;1 570;3 350;3 300;2 090;6 990;21 010;8 730;1 440;4 350;7 130;3 250;1 930;870;5 620;5 110;1 250;4 330;4 170;4 230;5 540;6 710;7 420;4 430;8 950;8 340;1 260;16 590;4 910;1 190;13 550;2 070;2 180;2 010;4 670;3 670;1 120;2 680;6 810;11 380;8 590;2 250;6 260;10 730;1 990;3 720;3 120;8 690;15 130;5 410;1 440;3 600;450;10 040;6 010;6 530;2 460;7 330;1 970;7 060;10 580;2 400;44 000;9 200;3 430;14 700;25 770;6 580;6 500;4 270;13 990;6 000;6 180;3 540;7 810;21 570;14 890;8 940;4 190;2 580;1 200;8 490;7 460;8 840;5 440;5 710;5 050;3 790;3 740;7 170;625 180
juin-00;3 340;8 360;3 640;1 240;6 740;2 900;4 450;1 480;3 040;3 110;1 970;6 840;21 030;8 030;1 350;4 140;6 730;3 040;1 780;760;5 280;4 870;1 200;4 170;3 900;4 080;5 130;6 110;6 940;4 390;8 510;7 800;1 170;15 760;4 760;1 040;12 960;1 960;2 100;1 990;4 210;3 450;720;2 490;6 390;10 510;8 340;2 160;5 880;10 150;1 920;3 500;2 990;8 340;14 670;5 080;1 300;3 450;400;9 760;5 610;6 170;2 370;6 780;1 840;6 690;10 170;2 240;43 130;9 030;3 160;10 110;24 650;6 170;6 200;3 810;13 180;5 690;5 870;3 200;7 120;20 790;13 090;8 770;4 000;2 460;1 150;7 820;6 920;8 570;5 330;5 350;4 820;3 500;3 540;6 670;589 770
juil-00;3 480;8 390;3 800;1 200;6 630;2 990;4 680;1 480;3 020;3 040;2 010;6 930;20 970;8 100;1 350;4 090;6 540;3 060;1 770;710;5 150;4 910;1 170;4 230;3 870;4 200;5 130;6 140;6 900;4 200;8 460;7 710;1 160;15 580;4 710;970;13 050;2 100;2 180;2 120;4 070;3 440;780;2 450;6 320;10 310;8 360;2 180;5 850;10 240;2 010;3 390;2 990;8 660;14 970;5 120;1 290;3 490;390;9 820;5 850;6 400;2 500;6 960;1 970;6 680;10 220;2 130;42 310;8 700;3 230;9 720;24 770;6 330;6 080;3 610;13 180;5 590;5 980;2 960;7 110;20 880;12 760;8 580;4 040;2 460;1 210;7 550;6 780;8 520;5 250;5 410;4 790;3 580;3 390;6 710;588 480
août-00;3 670;8 690;3 980;1 230;6 930;3 170;4 940;1 550;3 240;3 140;2 130;7 270;21 830;8 540;1 420;4 240;6 750;3 190;1 910;740;5 410;5 260;1 230;4 410;4 050;4 450;5 350;6 500;7 190;4 400;8 970;8 160;1 230;16 530;4 960;990;13 780;2 230;2 310;2 290;4 350;3 620;890;2 560;6 700;11 030;8 960;2 360;6 330;10 670;2 090;3 550;3 150;9 030;16 000;5 350;1 390;3 560;410;10 350;6 100;6 830;2 640;7 340;2 050;7 150;10 590;2 300;43 850;8 950;3 430;9 950;25 700;6 630;6 240;4 020;14 010;5 930;6 330;3 140;7 580;21 870;13 030;8 790;4 230;2 500;1 300;8 130;7 180;9 120;5 420;5 890;4 930;3 840;3 570;6 980;618 090
sept-00;3 860;9 030;4 310;1 400;7 790;3 480;5 210;1 700;3 410;3 280;2 410;7 740;23 540;9 420;1 580;4 620;7 450;3 370;2 080;1 010;5 700;5 860;1 330;4 690;4 410;4 550;5 850;7 130;7 670;4 620;10 190;8 430;1 320;18 120;5 210;1 200;15 510;2 370;2 430;2 410;4 880;3 890;1 200;2 790;7 420;11 790;9 840;2 580;6 970;11 710;2 130;3 960;3 350;9 680;17 760;5 780;1 580;3 800;440;10 640;6 780;7 150;2 780;7 860;2 180;8 030;11 010;2 380;47 590;9 530;3 650;10 840;27 870;7 300;6 950;4 280;15 010;6 420;6 690;3 630;8 100;23 120;14 180;9 250;4 630;2 550;1 410;8 830;7 850;10 750;5 830;6 910;5 320;4 240;3 750;7 800;670 310
oct-00;3 800;9 210;4 390;1 510;8 560;3 650;5 260;1 780;3 470;3 410;2 500;7 630;24 370;9 670;1 670;4 660;8 130;3 480;2 140;1 360;5 880;6 030;1 360;4 810;4 580;4 400;6 090;7 080;7 700;4 680;10 590;8 840;1 350;18 870;5 280;1 490;16 110;2 390;2 460;2 370;5 040;4 040;1 300;3 150;7 490;12 320;9 980;2 620;7 150;11 800;2 130;4 190;3 330;9 660;17 840;5 810;1 700;3 890;490;10 740;6 800;7 430;2 590;7 920;2 170;8 270;10 950;2 490;47 450;9 670;3 730;11 210;28 110;7 510;7 200;4 810;15 250;6 650;6 400;3 770;8 300;23 230;14 400;9 360;4 780;2 630;1 300;8 800;8 120;11 880;6 290;7 170;5 530;4 350;3 880;7 800;685 840
nov-00;3 660;9 130;4 280;1 550;8 650;3 570;5 110;1 800;3 450;3 580;2 390;7 380;24 300;9 650;1 650;4 660;8 240;3 440;2 110;1 470;5 770;5 880;1 330;4 700;4 600;4 060;6 020;6 570;7 400;4 550;10 430;8 880;1 340;18 350;5 070;1 640;15 740;2 330;2 240;2 230;4 850;3 850;1 280;3 180;7 320;12 750;9 800;2 600;7 100;11 280;2 000;4 200;3 280;9 340;17 360;5 500;1 690;3 940;530;10 660;6 650;7 090;2 480;7 640;2 130;8 270;10 540;2 370;46 580;9 560;3 640;10 970;27 680;7 450;7 190;4 940;14 660;6 530;6 090;3 630;8 110;22 610;13 830;9 180;4 760;2 730;1 230;8 500;7 850;12 110;6 510;7 020;5 530;4 290;3 860;7 490;673 370
déc-00;3 570;8 930;4 130;1 510;8 230;3 460;4 950;1 730;3 410;3 440;2 280;7 160;23 360;9 320;1 580;4 550;7 960;3 300;2 060;1 440;5 650;5 560;1 280;4 540;4 320;3 970;5 770;6 070;7 120;4 410;10 100;8 410;1 310;17 450;5 020;1 610;14 940;2 320;2 250;2 230;4 300;3 680;1 010;2 990;6 830;11 850;9 360;2 460;6 680;10 410;2 070;4 070;3 180;8 880;16 700;5 360;1 620;3 760;490;10 360;6 390;7 030;2 530;7 340;2 060;7 910;10 710;2 290;45 210;9 230;3 530;10 240;27 220;7 190;7 020;4 600;13 950;6 220;5 940;3 000;7 650;21 580;12 990;9 130;4 610;2 740;1 200;8 190;7 400;11 570;6 300;6 570;5 340;4 210;3 700;7 090;646 620
janv-01;3 650;8 980;4 060;1 480;8 430;3 380;4 940;1 720;3 390;3 390;2 300;7 350;23 190;9 440;1 550;4 500;7 870;3 210;2 020;1 460;5 700;5 540;1 290;4 520;4 460;3 860;5 690;6 100;7 120;4 380;10 110;8 460;1 420;17 270;5 060;1 610;14 890;2 250;2 240;2 230;4 150;3 720;950;2 920;7 000;11 860;9 330;2 450;6 730;10 260;2 080;4 060;3 150;8 870;16 530;5 190;1 630;3 770;500;10 490;6 360;7 030;2 880;6 980;1 980;7 790;10 610;2 310;45 510;9 270;3 520;10 480;27 290;7 090;7 030;4 480;13 970;6 180;6 250;2 860;7 800;21 420;13 240;9 130;4 500;2 800;1 270;8 310;7 130;11 420;6 330;6 660;5 400;3 950;3 780;6 990;646 050
févr-01;3 520;8 750;3 960;1 380;8 120;3 220;4 830;1 710;3 250;3 330;2 140;7 320;22 550;9 150;1 520;4 390;7 530;3 080;1 910;1 400;5 460;5 360;1 240;4 350;4 270;3 760;5 440;5 940;6 850;4 200;9 770;8 330;1 370;16 610;4 710;1 560;14 710;2 130;2 120;2 090;3 840;3 540;910;2 830;6 820;11 570;8 970;2 410;6 560;9 870;2 030;3 860;3 060;8 550;16 140;4 890;1 610;3 660;500;10 270;6 110;6 720;2 840;6 780;1 870;7 580;10 020;2 220;43 880;9 050;3 420;10 330;26 220;6 850;6 870;4 390;13 540;5 970;6 130;2 690;7 560;20 640;13 150;8 900;4 230;2 700;1 220;8 040;7 400;10 910;6 220;6 280;5 080;3 730;3 560;6 720;624 970
mars-01;3 330;8 540;3 890;1 340;7 730;3 120;4 710;1 620;3 100;3 050;2 000;6 970;22 080;8 750;1 460;4 260;6 980;3 000;1 760;1 340;5 280;5 060;1 190;4 160;4 100;3 690;5 270;5 600;6 830;3 930;9 360;7 560;1 280;16 150;4 420;1 500;14 220;2 030;2 040;1 990;3 610;3 370;930;2 660;6 670;10 890;7 500;2 340;6 170;9 190;1 970;3 580;2 910;8 150;15 300;4 670;1 500;3 510;440;9 780;5 810;6 230;2 740;6 420;1 800;7 130;9 540;2 110;42 700;8 850;3 200;10 070;25 410;6 660;6 600;3 970;12 870;5 650;5 750;2 540;7 230;20 150;12 700;8 600;4 100;2 570;1 110;7 620;7 170;10 430;6 020;5 860;4 850;3 570;3 410;6 400;597 610
avr-01;3 190;8 090;3 650;1 290;7 070;2 930;4 480;1 540;2 960;2 840;1 850;6 780;21 160;8 070;1 370;4 060;6 430;2 890;1 680;1 100;5 040;4 800;1 110;3 980;3 850;3 520;5 010;5 350;6 530;3 770;8 820;7 000;1 200;15 520;3 930;1 320;13 710;1 920;1 920;1 880;3 830;3 310;1 120;2 510;6 490;10 210;7 760;2 200;5 730;8 840;1 890;3 350;2 740;7 860;14 440;4 430;1 380;3 370;400;9 550;5 490;6 030;2 660;6 090;1 710;6 760;9 040;2 040;41 020;8 440;2 980;9 460;24 120;6 390;6 290;3 750;12 320;5 380;5 470;2 840;6 720;19 250;12 280;8 250;3 940;2 400;1 010;7 350;6 900;9 540;5 560;5 470;4 550;3 350;3 190;6 310;569 330
